Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 52,890,000/85,043,471 (7.7%) | fills=155,833 matches=62,864 res=535 redeem=14,972
  Block 52,900,000/85,043,471 (7.8%) | fills=156,558 matches=63,133 res=538 redeem=15,078
  Block 52,910,000/85,043,471 (7.8%) | fills=157,222 matches=63,403 res=538 redeem=15,126
  Block 52,920,000/85,043,471 (7.8%) | fills=158,355 matches=63,820 res=538 redeem=15,160
  Block 52,930,000/85,043,471 (7.9%) | fills=159,411 matches=64,186 res=538 redeem=15,202
  Block 52,940,000/85,043,471 (7.9%) | fills=160,495 matches=64,626 res=538 redeem=15,234
  Block 52,950,000/85,043,471 (7.9%) | fills=161,497 matches=64,980 res=538 redeem=15,242
  Block 52,960,000/85,043,471 (7.9%) | fills=162,223 matches=65,256 res=538 redeem=15,263
  Block 52,970,000/85,043,471 (8.0%) | fills=163,196 matches=65,626 res=538 redeem=15,287
  Block 52,980,000/85,043,471 (8.0%) | fills=164,514 matches=66,147 res=543 redeem=15,329
  Block 52,990,000/85,043,471 (8.0%) | fills=165,586 matches=66,546 res=549 redeem=15,411
  Block 53,000,000/85,043,471 (8.1%) | fills=166,453 matches=66,889 res=590 redeem=15,883
  Block 53,010,000/85,043,471 (8.1%) | fills=167,340 matches=67,234 res=591 redeem=16,136
  Block 53,020,000/85,043,471 (8.1%) | fills=168,222 matches=67,598 res=597 redeem=16,346
  Block 53,030,000/85,043,471 (8.1%) | fills=168,967 matches=67,872 res=601 redeem=16,485
  Block 53,040,000/85,043,471 (8.2%) | fills=169,596 matches=68,106 res=603 redeem=16,581
  Block 53,050,000/85,043,471 (8.2%) | fills=170,392 matches=68,429 res=603 redeem=16,662
  Block 53,060,000/85,043,471 (8.2%) | fills=171,343 matches=68,769 res=603 redeem=16,722
  Block 53,070,000/85,043,471 (8.3%) | fills=172,015 matches=69,024 res=604 redeem=16,757
  Block 53,080,000/85,043,471 (8.3%) | fills=172,438 matches=69,198 res=605 redeem=16,795
  Block 53,090,000/85,043,471 (8.3%) | fills=173,069 matches=69,455 res=605 redeem=16,838
  Block 53,100,000/85,043,471 (8.3%) | fills=173,856 matches=69,744 res=606 redeem=16,883
  Block 53,110,000/85,043,471 (8.4%) | fills=174,454 matches=69,945 res=606 redeem=16,903
  Block 53,120,000/85,043,471 (8.4%) | fills=174,919 matches=70,129 res=606 redeem=16,929
  Block 53,130,000/85,043,471 (8.4%) | fills=175,869 matches=70,508 res=606 redeem=16,964
  Block 53,140,000/85,043,471 (8.5%) | fills=176,696 matches=70,864 res=608 redeem=16,997
  Block 53,150,000/85,043,471 (8.5%) | fills=177,209 matches=71,086 res=642 redeem=17,192
  Block 53,160,000/85,043,471 (8.5%) | fills=177,989 matches=71,369 res=643 redeem=17,404
  Block 53,170,000/85,043,471 (8.6%) | fills=178,710 matches=71,626 res=643 redeem=17,501
  Block 53,180,000/85,043,471 (8.6%) | fills=179,503 matches=71,943 res=652 redeem=17,546
  Block 53,190,000/85,043,471 (8.6%) | fills=179,958 matches=72,128 res=652 redeem=17,566
  Block 53,200,000/85,043,471 (8.6%) | fills=180,445 matches=72,322 res=652 redeem=17,582
  Block 53,210,000/85,043,471 (8.7%) | fills=181,183 matches=72,610 res=652 redeem=17,638
  Block 53,220,000/85,043,471 (8.7%) | fills=182,087 matches=72,965 res=652 redeem=17,667
  Block 53,230,000/85,043,471 (8.7%) | fills=183,135 matches=73,383 res=654 redeem=17,705
  Block 53,240,000/85,043,471 (8.8%) | fills=183,953 matches=73,682 res=655 redeem=17,749
  Block 53,250,000/85,043,471 (8.8%) | fills=184,829 matches=74,029 res=660 redeem=17,827
  Block 53,260,000/85,043,471 (8.8%) | fills=186,110 matches=74,531 res=660 redeem=17,875
  Block 53,270,000/85,043,471 (8.8%) | fills=187,354 matches=75,018 res=670 redeem=17,938
  Block 53,280,000/85,043,471 (8.9%) | fills=188,532 matches=75,500 res=670 redeem=17,965
  Block 53,290,000/85,043,471 (8.9%) | fills=190,155 matches=76,144 res=670 redeem=17,985
  Block 53,300,000/85,043,471 (8.9%) | fills=191,838 matches=76,771 res=683 redeem=18,125
  Block 53,310,000/85,043,471 (9.0%) | fills=192,981 matches=77,189 res=683 redeem=18,375
  Block 53,320,000/85,043,471 (9.0%) | fills=194,137 matches=77,633 res=684 redeem=18,518
  Block 53,330,000/85,043,471 (9.0%) | fills=195,477 matches=78,085 res=684 redeem=18,581
  Block 53,340,000/85,043,471 (9.0%) | fills=196,559 matches=78,496 res=687 redeem=18,697
  Block 53,350,000/85,043,471 (9.1%) | fills=197,486 matches=78,867 res=698 redeem=18,750
  Block 53,360,000/85,043,471 (9.1%) | fills=198,640 matches=79,337 res=698 redeem=18,791
  Block 53,370,000/85,043,471 (9.1%) | fills=199,723 matches=79,742 res=698 redeem=18,851
  Block 53,380,000/85,043,471 (9.2%) | fills=200,779 matches=80,169 res=698 redeem=18,905
  Block 53,390,000/85,043,471 (9.2%) | fills=201,731 matches=80,549 res=698 redeem=18,937
  Block 53,400,000/85,043,471 (9.2%) | fills=203,052 matches=81,053 res=698 redeem=18,981
  Block 53,410,000/85,043,471 (9.2%) | fills=205,431 matches=82,016 res=701 redeem=19,097
  Block 53,420,000/85,043,471 (9.3%) | fills=208,429 matches=83,305 res=716 redeem=19,355
  Block 53,430,000/85,043,471 (9.3%) | fills=209,429 matches=83,740 res=746 redeem=19,796
  Block 53,440,000/85,043,471 (9.3%) | fills=211,096 matches=84,422 res=750 redeem=20,306
  Block 53,450,000/85,043,471 (9.4%) | fills=212,873 matches=85,107 res=752 redeem=20,652
  Block 53,460,000/85,043,471 (9.4%) | fills=213,852 matches=85,503 res=753 redeem=20,790
  Block 53,470,000/85,043,471 (9.4%) | fills=214,899 matches=85,923 res=753 redeem=20,867
  Block 53,480,000/85,043,471 (9.4%) | fills=216,165 matches=86,398 res=754 redeem=20,923
  Block 53,490,000/85,043,471 (9.5%) | fills=217,628 matches=86,945 res=754 redeem=21,003
  Block 53,500,000/85,043,471 (9.5%) | fills=218,755 matches=87,411 res=755 redeem=21,053
  Block 53,510,000/85,043,471 (9.5%) | fills=219,892 matches=87,895 res=762 redeem=21,107
  Block 53,520,000/85,043,471 (9.6%) | fills=220,835 matches=88,287 res=762 redeem=21,169
  Block 53,530,000/85,043,471 (9.6%) | fills=222,029 matches=88,788 res=762 redeem=21,230
  Block 53,540,000/85,043,471 (9.6%) | fills=222,971 matches=89,175 res=762 redeem=21,258
  Block 53,550,000/85,043,471 (9.6%) | fills=223,685 matches=89,482 res=762 redeem=21,293
  Block 53,560,000/85,043,471 (9.7%) | fills=224,578 matches=89,842 res=762 redeem=21,325
  Block 53,570,000/85,043,471 (9.7%) | fills=225,958 matches=90,444 res=763 redeem=21,342
  Block 53,580,000/85,043,471 (9.7%) | fills=226,911 matches=90,820 res=764 redeem=21,375
  Block 53,590,000/85,043,471 (9.8%) | fills=227,675 matches=91,137 res=769 redeem=21,438
  Block 53,600,000/85,043,471 (9.8%) | fills=228,597 matches=91,519 res=769 redeem=21,512
  Block 53,610,000/85,043,471 (9.8%) | fills=229,992 matches=92,096 res=769 redeem=21,585
  Block 53,620,000/85,043,471 (9.8%) | fills=230,704 matches=92,369 res=770 redeem=21,606
  Block 53,630,000/85,043,471 (9.9%) | fills=231,209 matches=92,563 res=772 redeem=21,656
  Block 53,640,000/85,043,471 (9.9%) | fills=232,137 matches=92,926 res=772 redeem=21,705
  Block 53,650,000/85,043,471 (9.9%) | fills=232,921 matches=93,252 res=772 redeem=21,758
  Block 53,660,000/85,043,471 (10.0%) | fills=233,700 matches=93,596 res=773 redeem=21,777
  Block 53,670,000/85,043,471 (10.0%) | fills=234,155 matches=93,772 res=773 redeem=21,800
  Block 53,680,000/85,043,471 (10.0%) | fills=234,917 matches=94,048 res=774 redeem=21,825
  Block 53,690,000/85,043,471 (10.0%) | fills=235,663 matches=94,346 res=780 redeem=21,863
  Block 53,700,000/85,043,471 (10.1%) | fills=236,421 matches=94,668 res=780 redeem=21,890
  Block 53,710,000/85,043,471 (10.1%) | fills=237,001 matches=94,905 res=780 redeem=21,907
  Block 53,720,000/85,043,471 (10.1%) | fills=237,587 matches=95,145 res=780 redeem=21,930
  Block 53,730,000/85,043,471 (10.2%) | fills=238,658 matches=95,583 res=780 redeem=21,954
  Block 53,740,000/85,043,471 (10.2%) | fills=239,423 matches=95,914 res=780 redeem=21,998
  Block 53,750,000/85,043,471 (10.2%) | fills=240,470 matches=96,353 res=782 redeem=22,039
  Block 53,760,000/85,043,471 (10.2%) | fills=241,506 matches=96,775 res=783 redeem=22,137
  Block 53,770,000/85,043,471 (10.3%) | fills=242,143 matches=97,043 res=783 redeem=22,170
  Block 53,780,000/85,043,471 (10.3%) | fills=242,794 matches=97,311 res=783 redeem=22,189
  Block 53,790,000/85,043,471 (10.3%) | fills=243,611 matches=97,653 res=783 redeem=22,220
  Block 53,800,000/85,043,471 (10.4%) | fills=244,492 matches=98,006 res=783 redeem=22,230
  Block 53,810,000/85,043,471 (10.4%) | fills=245,833 matches=98,601 res=788 redeem=22,299
  Block 53,820,000/85,043,471 (10.4%) | fills=246,537 matches=98,899 res=788 redeem=22,334
  Block 53,830,000/85,043,471 (10.4%) | fills=247,185 matches=99,164 res=788 redeem=22,362
  Block 53,840,000/85,043,471 (10.5%) | fills=248,724 matches=99,816 res=788 redeem=22,386
  Block 53,850,000/85,043,471 (10.5%) | fills=249,611 matches=100,189 res=789 redeem=22,412
  Block 53,860,000/85,043,471 (10.5%) | fills=250,611 matches=100,559 res=792 redeem=22,439
  Block 53,870,000/85,043,471 (10.6%) | fills=251,344 matches=100,868 res=794 redeem=22,450
  Block 53,880,000/85,043,471 (10.6%) | fills=252,765 matches=101,497 res=794 redeem=22,466
  Block 53,890,000/85,043,471 (10.6%) | fills=254,006 matches=102,038 res=794 redeem=22,533
  Block 53,900,000/85,043,471 (10.6%) | fills=254,815 matches=102,392 res=803 redeem=22,603
  Block 53,910,000/85,043,471 (10.7%) | fills=255,733 matches=102,762 res=804 redeem=22,693
  Block 53,920,000/85,043,471 (10.7%) | fills=256,823 matches=103,216 res=805 redeem=22,744
  Block 53,930,000/85,043,471 (10.7%) | fills=258,947 matches=104,103 res=808 redeem=22,788
  Block 53,940,000/85,043,471 (10.8%) | fills=259,516 matches=104,337 res=816 redeem=22,877
  Block 53,950,000/85,043,471 (10.8%) | fills=260,581 matches=104,798 res=816 redeem=23,007
  Block 53,960,000/85,043,471 (10.8%) | fills=262,086 matches=105,381 res=816 redeem=23,080
  Block 53,970,000/85,043,471 (10.8%) | fills=263,145 matches=105,802 res=816 redeem=23,102
  Block 53,980,000/85,043,471 (10.9%) | fills=264,708 matches=106,479 res=819 redeem=23,160
  Block 53,990,000/85,043,471 (10.9%) | fills=266,381 matches=107,188 res=819 redeem=23,206
  Block 54,000,000/85,043,471 (10.9%) | fills=267,733 matches=107,727 res=821 redeem=23,236
  Block 54,010,000/85,043,471 (11.0%) | fills=268,999 matches=108,253 res=822 redeem=23,354
  Block 54,020,000/85,043,471 (11.0%) | fills=269,918 matches=108,644 res=823 redeem=23,410
  Block 54,030,000/85,043,471 (11.0%) | fills=270,999 matches=109,100 res=823 redeem=23,476
  Block 54,040,000/85,043,471 (11.0%) | fills=272,273 matches=109,639 res=823 redeem=23,538
  Block 54,050,000/85,043,471 (11.1%) | fills=273,809 matches=110,292 res=823 redeem=23,555
  Block 54,060,000/85,043,471 (11.1%) | fills=274,686 matches=110,652 res=829 redeem=23,604
  Block 54,070,000/85,043,471 (11.1%) | fills=276,062 matches=111,224 res=830 redeem=23,739
  Block 54,080,000/85,043,471 (11.2%) | fills=277,405 matches=111,761 res=831 redeem=23,779
  Block 54,090,000/85,043,471 (11.2%) | fills=278,130 matches=112,057 res=831 redeem=23,803
  Block 54,100,000/85,043,471 (11.2%) | fills=278,731 matches=112,312 res=833 redeem=23,835
  Block 54,110,000/85,043,471 (11.2%) | fills=279,886 matches=112,756 res=833 redeem=23,865
  Block 54,120,000/85,043,471 (11.3%) | fills=281,038 matches=113,228 res=834 redeem=23,896
  Block 54,130,000/85,043,471 (11.3%) | fills=282,017 matches=113,615 res=870 redeem=24,026
  Block 54,140,000/85,043,471 (11.3%) | fills=282,911 matches=113,987 res=879 redeem=24,403
  Block 54,150,000/85,043,471 (11.4%) | fills=284,132 matches=114,494 res=881 redeem=24,633
  Block 54,160,000/85,043,471 (11.4%) | fills=285,233 matches=114,960 res=887 redeem=24,765
  Block 54,170,000/85,043,471 (11.4%) | fills=286,332 matches=115,392 res=902 redeem=24,905
  Block 54,180,000/85,043,471 (11.4%) | fills=288,153 matches=116,219 res=904 redeem=25,019
  Block 54,190,000/85,043,471 (11.5%) | fills=289,636 matches=116,871 res=904 redeem=25,106
  Block 54,200,000/85,043,471 (11.5%) | fills=291,101 matches=117,469 res=910 redeem=25,214
  Block 54,210,000/85,043,471 (11.5%) | fills=291,927 matches=117,802 res=917 redeem=25,276
  Block 54,220,000/85,043,471 (11.6%) | fills=292,821 matches=118,152 res=931 redeem=25,371
  Block 54,230,000/85,043,471 (11.6%) | fills=294,274 matches=118,717 res=933 redeem=25,550
  Block 54,240,000/85,043,471 (11.6%) | fills=295,740 matches=119,289 res=939 redeem=25,647
  Block 54,250,000/85,043,471 (11.6%) | fills=296,805 matches=119,721 res=940 redeem=25,745
  Block 54,260,000/85,043,471 (11.7%) | fills=297,557 matches=120,007 res=941 redeem=25,778
  Block 54,270,000/85,043,471 (11.7%) | fills=298,954 matches=120,581 res=943 redeem=25,870
  Block 54,280,000/85,043,471 (11.7%) | fills=300,654 matches=121,280 res=945 redeem=26,013
  Block 54,290,000/85,043,471 (11.8%) | fills=302,378 matches=121,962 res=953 redeem=26,177
  Block 54,300,000/85,043,471 (11.8%) | fills=304,252 matches=122,754 res=956 redeem=26,327
  Block 54,310,000/85,043,471 (11.8%) | fills=307,394 matches=124,159 res=969 redeem=26,655
  Block 54,320,000/85,043,471 (11.8%) | fills=311,456 matches=125,933 res=973 redeem=26,859
  Block 54,330,000/85,043,471 (11.9%) | fills=314,415 matches=127,273 res=1,002 redeem=27,136
  Block 54,340,000/85,043,471 (11.9%) | fills=316,234 matches=128,064 res=1,004 redeem=27,383
  Block 54,350,000/85,043,471 (11.9%) | fills=317,596 matches=128,629 res=1,013 redeem=27,590
  Block 54,360,000/85,043,471 (12.0%) | fills=318,729 matches=129,077 res=1,038 redeem=27,794
  Block 54,370,000/85,043,471 (12.0%) | fills=320,085 matches=129,645 res=1,043 redeem=28,056
  Block 54,380,000/85,043,471 (12.0%) | fills=321,167 matches=130,090 res=1,043 redeem=28,184
  Block 54,390,000/85,043,471 (12.1%) | fills=322,505 matches=130,596 res=1,045 redeem=28,279
  Block 54,400,000/85,043,471 (12.1%) | fills=324,305 matches=131,311 res=1,051 redeem=28,408
  Block 54,410,000/85,043,471 (12.1%) | fills=325,309 matches=131,694 res=1,076 redeem=28,623
  Block 54,420,000/85,043,471 (12.1%) | fills=326,655 matches=132,286 res=1,081 redeem=28,797
  Block 54,430,000/85,043,471 (12.2%) | fills=327,693 matches=132,732 res=1,083 redeem=28,993
  Block 54,440,000/85,043,471 (12.2%) | fills=328,525 matches=133,067 res=1,086 redeem=29,093
  Block 54,450,000/85,043,471 (12.2%) | fills=329,425 matches=133,446 res=1,093 redeem=29,218
  Block 54,460,000/85,043,471 (12.3%) | fills=330,573 matches=133,909 res=1,094 redeem=29,327
  Block 54,470,000/85,043,471 (12.3%) | fills=331,913 matches=134,409 res=1,094 redeem=29,402
  Block 54,480,000/85,043,471 (12.3%) | fills=333,222 matches=134,974 res=1,095 redeem=29,460
  Block 54,490,000/85,043,471 (12.3%) | fills=334,089 matches=135,315 res=1,095 redeem=29,504
  Block 54,500,000/85,043,471 (12.4%) | fills=335,103 matches=135,693 res=1,095 redeem=29,542
  Block 54,510,000/85,043,471 (12.4%) | fills=336,914 matches=136,404 res=1,096 redeem=29,586
  Block 54,520,000/85,043,471 (12.4%) | fills=337,754 matches=136,746 res=1,159 redeem=29,947
  Block 54,530,000/85,043,471 (12.5%) | fills=338,725 matches=137,142 res=1,161 redeem=30,296
  Block 54,540,000/85,043,471 (12.5%) | fills=339,574 matches=137,477 res=1,162 redeem=30,515
  Block 54,550,000/85,043,471 (12.5%) | fills=340,438 matches=137,854 res=1,166 redeem=30,650
  Block 54,560,000/85,043,471 (12.5%) | fills=341,164 matches=138,166 res=1,169 redeem=30,836
  Block 54,570,000/85,043,471 (12.6%) | fills=341,948 matches=138,503 res=1,169 redeem=30,910
  Block 54,580,000/85,043,471 (12.6%) | fills=343,436 matches=139,004 res=1,170 redeem=30,994
  Block 54,590,000/85,043,471 (12.6%) | fills=344,508 matches=139,424 res=1,172 redeem=31,057
  Block 54,600,000/85,043,471 (12.7%) | fills=345,446 matches=139,793 res=1,182 redeem=31,123
  Block 54,610,000/85,043,471 (12.7%) | fills=346,103 matches=140,058 res=1,183 redeem=31,180
  Block 54,620,000/85,043,471 (12.7%) | fills=347,021 matches=140,422 res=1,184 redeem=31,217
  Block 54,630,000/85,043,471 (12.7%) | fills=347,937 matches=140,802 res=1,186 redeem=31,279
  Block 54,640,000/85,043,471 (12.8%) | fills=348,685 matches=141,090 res=1,195 redeem=31,352
  Block 54,650,000/85,043,471 (12.8%) | fills=349,267 matches=141,332 res=1,195 redeem=31,380
  Block 54,660,000/85,043,471 (12.8%) | fills=350,124 matches=141,685 res=1,199 redeem=31,445
  Block 54,670,000/85,043,471 (12.9%) | fills=350,907 matches=142,011 res=1,202 redeem=31,478
  Block 54,680,000/85,043,471 (12.9%) | fills=351,462 matches=142,244 res=1,204 redeem=31,498
  Block 54,690,000/85,043,471 (12.9%) | fills=352,391 matches=142,621 res=1,204 redeem=31,547
  Block 54,700,000/85,043,471 (12.9%) | fills=353,115 matches=142,924 res=1,206 redeem=31,610
  Block 54,710,000/85,043,471 (13.0%) | fills=353,568 matches=143,108 res=1,206 redeem=31,687
  Block 54,720,000/85,043,471 (13.0%) | fills=354,373 matches=143,417 res=1,209 redeem=31,735
  Block 54,730,000/85,043,471 (13.0%) | fills=355,165 matches=143,751 res=1,210 redeem=31,786
  Block 54,740,000/85,043,471 (13.1%) | fills=355,954 matches=144,063 res=1,210 redeem=31,860
  Block 54,750,000/85,043,471 (13.1%) | fills=356,689 matches=144,354 res=1,210 redeem=31,883
  Block 54,760,000/85,043,471 (13.1%) | fills=357,257 matches=144,569 res=1,210 redeem=31,898
  Block 54,770,000/85,043,471 (13.1%) | fills=357,817 matches=144,790 res=1,210 redeem=31,924
  Block 54,780,000/85,043,471 (13.2%) | fills=358,791 matches=145,168 res=1,211 redeem=31,974
  Block 54,790,000/85,043,471 (13.2%) | fills=359,786 matches=145,571 res=1,212 redeem=32,015
  Block 54,800,000/85,043,471 (13.2%) | fills=360,584 matches=145,894 res=1,212 redeem=32,054
  Block 54,810,000/85,043,471 (13.3%) | fills=361,342 matches=146,209 res=1,212 redeem=32,094
  Block 54,820,000/85,043,471 (13.3%) | fills=362,444 matches=146,624 res=1,212 redeem=32,113
  Block 54,830,000/85,043,471 (13.3%) | fills=363,825 matches=147,128 res=1,215 redeem=32,154
  Block 54,840,000/85,043,471 (13.3%) | fills=364,643 matches=147,472 res=1,215 redeem=32,184
  Block 54,850,000/85,043,471 (13.4%) | fills=365,465 matches=147,795 res=1,219 redeem=32,214
  Block 54,860,000/85,043,471 (13.4%) | fills=366,840 matches=148,370 res=1,219 redeem=32,248
  Block 54,870,000/85,043,471 (13.4%) | fills=368,199 matches=148,973 res=1,224 redeem=32,312
  Block 54,880,000/85,043,471 (13.5%) | fills=368,840 matches=149,230 res=1,224 redeem=32,353
  Block 54,890,000/85,043,471 (13.5%) | fills=370,191 matches=149,754 res=1,226 redeem=32,441
  Block 54,900,000/85,043,471 (13.5%) | fills=371,122 matches=150,125 res=1,238 redeem=32,510
  Block 54,910,000/85,043,471 (13.5%) | fills=371,927 matches=150,432 res=1,244 redeem=32,623
  Block 54,920,000/85,043,471 (13.6%) | fills=373,027 matches=150,871 res=1,251 redeem=32,739
  Block 54,930,000/85,043,471 (13.6%) | fills=374,276 matches=151,373 res=1,254 redeem=32,790
  Block 54,940,000/85,043,471 (13.6%) | fills=375,318 matches=151,784 res=1,265 redeem=32,959
  Block 54,950,000/85,043,471 (13.7%) | fills=375,800 matches=151,981 res=1,266 redeem=33,002
  Block 54,960,000/85,043,471 (13.7%) | fills=377,034 matches=152,510 res=1,268 redeem=33,088
  Block 54,970,000/85,043,471 (13.7%) | fills=377,918 matches=152,876 res=1,270 redeem=33,169
  Block 54,980,000/85,043,471 (13.7%) | fills=378,843 matches=153,221 res=1,278 redeem=33,264
  Block 54,990,000/85,043,471 (13.8%) | fills=379,381 matches=153,460 res=1,280 redeem=33,301
  Block 55,000,000/85,043,471 (13.8%) | fills=380,374 matches=153,828 res=1,281 redeem=33,348
  Block 55,010,000/85,043,471 (13.8%) | fills=381,376 matches=154,214 res=1,284 redeem=33,410
  Block 55,020,000/85,043,471 (13.9%) | fills=381,977 matches=154,462 res=1,291 redeem=33,470
  Block 55,030,000/85,043,471 (13.9%) | fills=382,466 matches=154,666 res=1,294 redeem=33,524
  Block 55,040,000/85,043,471 (13.9%) | fills=383,508 matches=155,050 res=1,294 redeem=33,587
  Block 55,050,000/85,043,471 (13.9%) | fills=384,256 matches=155,362 res=1,296 redeem=33,634
  Block 55,060,000/85,043,471 (14.0%) | fills=385,094 matches=155,713 res=1,297 redeem=33,712
